0æb0əh0əl1im0ə,/ab/oh/al/im/a
t1ulz,t/ools
t1ul0ɪp,t/ul/ip
t1un,t/une
t1uθ,t/ooth
t2uθ1aʊz0ənd#t1ɛn,tw/oth/ous/and#t/en
tw1aɪl2aɪt,tw/il/ight
tw1aɪs,tw/ice
tw1ikt,tw/eaked
tw1ɛlvθ,tw/elvth
tw1ɛnt0ɪ,tw/ent/y
tw1ɪst,tw/ist
t0əb1æk2oʊ,t/ob/acc/o
t0əd1eɪ,t/od/ay
t0ɛkn1ɑl0ədʒ0ɪ,t/echn/ol/og/y
t0ɛkn1ɑl0ədʒ0ɪz,t/echn/ol/og/ies
t0əm1ɑɹ2oʊ,t/om/orr/ow
t0ən1aɪt,t/on/ight
t0əw1ɔɹd,t/ow/ard
t0əw1ɔɹdz,t/ow/ards
t0əɡ1æð0əɹ,t/og/eth/er
t0ɔɹt0ɔɹ1ɛl0ə,t/ort/o/rell/a
t0əɡ1ɛð0əɹ,t/og/eth/er
t1ɛd,t/ed
t1ʌf,t/ough
t1ɔk,t/alk
t1ʊk,t/ook
t1ɛkst,t/ext
t1ɔkt,t/alked
t1ɪk0ɛt,t/ick/et
t1ɔk0ɪŋ,t/alk/ing
t1ɪk0əɹ,t/ick/er
t1ɔl,t/all
t1ɛl,t/ell
t1ɪl,t/ill
t1ɛl0ɛf2oʊn,t/el/eph/one
t1ɛl0ɛv2ɪʒ0ən,t/el/ev/is/ion
t1ɛl0ɪŋ,t/ell/ing
t1ɑl0əɹ2eɪt,t/ol/er/ate
t1ɛl0əɡɹ2æf,t/el/egr/aph
t1ɪm,t/im
t1ɛmpl,t/emple
t1ɛmpt,t/empt
t1ɛmp0əɹ,t/emp/er
t1ɛmp0əɹ2ɛɹ0ɪ,t/emp/or/ar/y
t1ɛmpɹ0ətʃ0əɹ,t/emper/at/ure
t1ɛn,t/en
t1ɪn,t/in
t1ʌn,t/on
t1ɛnd,t/end
t1ɛnd0əns0ɪ,t/end/enc/y
t1ɛnd0əɹ,t/end/er
t1ɛns,t/ense
t1ɛnt,t/ent
t1ɛn0əs,t/enn/is
t1ɪp,t/ip
t1ɑp,t/op
t1ɪp0ək0əl,t/yp/ic/al
t1ɛst,t/est
t1ʌtʃ,t/ouch
t1ʌtʃt,t/ouched
t1ɛð0əɹ,t/eth/er
t1ʌŋ,t/ongue
t1ɛ0ə,t/ea/r
t1ʊ0ə,t/ou/r
t1ɔ0əl,t/aw/il
t1ɜɹb0əʊtʃ2ɑɹdʒ,t/urb/och/arge
t1ɜɹm,t/erm
t1ɜɹmz,t/erms
t1ɜɹn#t2eɪbl,t/urn#t/able
t1ɜɹn,t/urn
t1ɜɹnd,t/urned
t1ɜɹnz,t/urns
t1ɜɹn0ɜɹ,t/urn/er
t1ɛɹ0əbl,t/err/ible
t1ɛɹ0ɪf0aɪd,t/err/if/ied
t1ɪɹ0ən2aɪzd,t/yr/ann/ized
t1ɔɹ0ənt,t/orr/ent
t1ʊɹ0ɪst,t/ou/rist
t1ɛɹ0əɹ,t/err/or
t1ɑɹɡ0ət,t/arg/et
t2ɛmpɹ0əm1ɛnt0əl0ɪ,t/emper/am/ent/all/y
t2ɛtɹ0əh1idɹ0əl,t/etra#h/edr/al
tɹ0ænsf1ɜɹ,tr/ansf/er
tɹ0ænskɹ1aɪbz,tr/anscr/ibes
tɹ0ænsl1eɪt,tr/ansl/ate
tɹ0ænsl1eɪt0əɹ,tr/ansl/at/or
tɹ0ænsl1eɪʃ0ən,tr/ansl/at/ion
tɹ0ænsp1ɛɹ0ənt,tr/ansp/a/rent
tɹ0æns1ɛnd0ɪŋ,tr/ansc/end/ing
tɹ0ænz#ɡɹ1ɛs0əɹ,tr/ans#gr/ess/or
tɹ0ænzl1eɪt,tr/ansl/ate
tɹ0ænzl1eɪʃ0ən,tr/ansl/at/ion
tɹ1æf0ɪk,tr/aff/ic
tɹ1æk,tr/ack
tʃ1æl0əndʒ,ch/all/enge
tʃ1æmbl0ɪn,ch/ambl/in
tʃ1æmb0əɹ#l0ənd,ch/amb/er#l/and
tʃ1æns,ch/ance
tɹ1æns2ɛkʃ0ən,tr/ans/ect/ion
tɹ1æp,tr/ap
tɹ1æv0əl,tr/av/el
tɹ2ænz#k2ɑn0ɪn1ɛnt0əl,tr/ans#c/ont/in/ent/al
tʃ0aɪn1iz,ch/in/ese
tɹ1aɪ,tr/y
tɹ1aɪb,tr/ibe
tɹ1aɪd,tr/ied
tʃ1aɪld#h2ʊd,ch/ild#h/ood
tʃ1aɪld,ch/ild
tʃ1aɪn0ə,ch/in/a
tɹ1aʊz0əɹz,tr/ous/ers
tɹ1aɪ0əl,tr/i/al
tɹ1aɪ0ɪŋ,tr/y/ing
tɹ1eɪ,tr/ay
tɹ1eɪd,tr/ade
tʃ1eɪn,ch/ain
tɹ1eɪn,tr/ain
tʃ1eɪndʒ,ch/ange
tʃ1eɪndʒd,ch/anged
tʃ1eɪndʒ0ɪz,ch/ang/es
tʃ1eɪndʒ0ɪŋ,ch/ang/ing
tɹ1eɪn1iz,tr/ain/ees
tɹ1eɪn0ɪŋ,tr/ain/ing
tʃ1eɪs,ch/ase
tɹ1eɪt0əɹ0əs,tr/ait/or/ous
tɹ1i,tr/ee
tʃ1if,ch/ief
tʃ1ik,ch/eek
tʃ1ip,ch/eap
tʃ1it,ch/eat
tɹ1it,tr/eat
tɹ1itm0ənt,tr/eatm/ent
tʃ1iz,ch/eese
tɹ1iz,tr/ees
tʃ1u,ch/oo
tɹ1u,tr/ue
tʃ1uz,ch/oose
tɹ1uθ,tr/uth
tɹ0əd1ɪʃ0ən0əl,tr/ad/it/ion/al
tʃ1ɑ,ch/a
t1ɔɪ,t/oy
tɹ1ʌbl,tr/ouble
tɹ1ʌbl0ɪŋ,tr/oubl/ing
tɹ1ʌk#l2oʊdz,tr/uck#l/oads
tʃ1ɑk,ch/alk
tʃ1ɛk,ch/eck
tʃ1ɛk,ch/eque
tɹ1ɪk,tr/ick
tʃ1ɔkl0ɛt,ch/ocol/ate
tʃ1ɔkl0əts,ch/ocol/ates
tʃ1ɔk0əl0əts,ch/oc/ol/ates
tʃ1ɪk0ɛn,ch/ick/en
tʃ1ɪldɹ0ɛn,ch/ildr/en
tɹ1ɛmbl,tr/emble
tɹ1ɑmbl0ɪ,tr/ombl/y
tʃ1ɪmn0ɪ,ch/imn/ey
tʃ1ʌmp,ch/ump
tʃ1ɪn,ch/in
tɹ1ɪnt2ɛks,tr/int/ex
tʃ1ɛn0əw0ɛθ,ch/en/ow/eth
tɹ1ɪp,tr/ip
tɹ1ɑp0ɪk0əl,tr/op/ic/al
tʃ1ɛst,ch/est
tɹ1ʌst,tr/ust
tʃ1ɛst0əɹs0ən,ch/est/ers/on
tʃ1ɪɹ#f0əl,ch/eer#f/ul
tʃ1ɛɹ#p2ɜɹs0ən,ch/air#p/ers/on
tʃ1ɛ0ə,ch/ai/r
tʃ1ɪ0ə,ch/eer/
tʃ1ɑɹdʒ,ch/arge
tɹ1ʌŋk,tr/unk
tʃ1ɑɹm,ch/arm
tʃ1ɛɹm0ən,ch/airm/an
tʃ1ɜɹtʃ,ch/urch
tɹ1ɛʒ0əɹ,tr/eas/ure
tɹ1ɛʒ0əɹ0ɪ,tr/eas/ur/y
tʃ2ɛɹ0əm1ɪɹd0ənz,ch/er/um/ird/an's
tʃ1ɔɪs,ch/oice
v0æɹ1aɪ0ət0ɪ,v/ar/i/et/y
v1ækj0um,v/ac/uum
v1ælj0u,v/al/ue
v1ælj0əbl,v/al/uable
v1æl0ɪ,v/all/ey
v1æl0ɪn,v/al/in
v0aɪ1æɡɹ0ə,v/i/agr/a
v1aʊw0ɛl,v/ow/el
v1aɪ0ə,v/i/a
v1aɪ0əl0ɛns,v/i/ol/ence
v1aɪ0əl0ɛnt,v/i/ol/ent
v1eɪl,v/ale
v1eɪl,v/eil
v1eɪn,v/ain
v1ih0ɪk0əl,v/eh/ic/le
v1in0ə,v/in/a
v1oʊt,v/ote
vj1u,vi/ew
vj1u0əɹz,vi/ew/ers
v0əɹ1aɪ0ət0ɪ,v/ar/i/et/y
v1ɪd0ɪ0əʊ,v/id/e/o
v1ɛdʒt0əbl,v/eget/able
v1ɪkt0əɹ0ɪ,v/ict/or/y
v1ʌltʃ0əɹ,v/ult/ure
v1ɑlj0um,v/ol/ume
v1ɪl0ədʒ,v/ill/age
v1ɑl0ɪz,v/oll/eys
v1ɑn,v/an
v1ɪnt,v/int
v1ɛsl,v/essel
v1ɛs0əl,v/ess/el
v1ɪttʃ0æk,w/itcz/ak
v1ɪz0ɪt,v/is/it
v1ɪz0ɪts,v/is/its
v1ɪz0ɪt0əɹ,v/is/it/or
v1ɜɹb,v/erb
v1ɜɹs,v/erse
v1ɜɹtʃ0u,v/irt/ue
v1ɛɹ0ɪ,v/ar/y
v1ɛɹ0ɪ,v/er/y
v1ɪʒ0ən,v/is/ion
v1ɪʒ0əw0əl,v/is/u/al
v1ɛɹ0ɪ0əs,v/ar/i/ous
v1ɛɹ0əʊ,v/ar/o
v1ɜɹʒ0ən,v/ers/ion
v2ɑl0ənt1ɛɹ0əl0ɪ,v/ol/unt/ari#l/y
v1ɔɪs,v/oice
v1ɔɪ0ədʒ,v/oy/age
w1æks,w/ax
w1aɪ,wh/y
w1aɪd#spɹ1ɛd,w/ide#spr/ead
w1aɪd,w/ide
w1aɪdn,w/iden
w1aɪf,w/ife
w1aɪl,wh/ile
w1aɪld,w/ild
w1aɪn,w/ine
w1aɪnd,w/ind
w1aʊnd,w/ound
w1aɪp,w/ipe
w1aɪt#h1ɛ0ə,wh/ite#h/ai/r
w1aɪt,wh/ite
w1aɪtn,wh/iten
w1aɪvz,w/ives
w1aɪz#kɹ2æk0ɪŋ,w/ise#cr/ack/ing
w1aɪz,w/ise
w1aɪz0əɹ,w/is/or
w1aɪ0əɹ,w/i/re
w1eɪ,w/ay
w1eɪ,w/eigh
w1eɪdʒ,w/age
w1eɪdʒ0ɪz,w/ag/es
w1eɪk,w/ake
w1eɪst,w/aste
w1eɪst,w/aist
w1eɪt,w/ait
w1eɪt,w/eight
w1eɪt0ɪd,w/eight/ed
w1eɪt0əɹ,w/ait/er
w1eɪv,w/ave
w1eɪv0əɹ,w/aiv/er
w1eɪz,w/ays
w1i,w/e
w1id,w/eed
w1ik#d2eɪ,w/eek#d/ay
w1ik#l0ɪ,w/eek#l/y
w1ik,w/eak
w1ik,w/eek
w1ikn,w/eaken
w1iks,w/eeks
w1ik2ɛnd,w/eek/end
w1il,wh/eel
w1in,w/ean
w1it,wh/eat
w1iv,w/eave
w1oʊl,w/oehl
w0ɛn1ɛv0əɹ,wh/en/ev/er
w0ɪtʃ#1ɛv0əɹ,wh/ich#/ev/er
w0ɪð1ɪn,w/ith/in
w0ɛ0əɹ1ɛv0əɹ,wh/e/r/ev/er
w0ɪθ1aʊt,w/ith/out
w1ɛb,w/eb
w1ɛbs2aɪt,w/ebs/ite
w1ʊd,w/ood
w1ʊd,w/ould
w1ʊdn,w/ooden
w1ɪdθ,w/idth
w1ɑd0ɪd,w/add/ed
w1ʊd0ən,w/ood/en
w1ɛd0ɪŋ,w/edd/ing
w1ɪd0əʊ,w/id/ow
w1ɪd0əʊ0əɹ,w/id/ow/er
w1ɪf,wh/iff
w1ɔk,w/alk
w1ɪk0ɪd,w/ick/ed
w1ɔk0ɪŋ,w/alk/ing
w1ɔl,w/all
w1ɛl,w/ell
w1ɪl,w/ill
w1ʊl,w/ool
w1ʊlfs,w/olfe's
w1ɛlk0əm,w/elc/ome
w1ʊln,w/oolen
w1ɔlt0ɜɹz,w/alt/ers
w1ɛlθ,w/ealth
w1ʊl0ən,w/ool/en
w1ɪl0ɪŋ,w/ill/ing
w1ʊm0ən,w/om/an
w1ɪm0ən,w/om/en
w1ʌn#m1æn,/one#m/an
w1ʌn,/one
w1ɛn,wh/en
w1ɪn,w/in
w1ʌn,w/on
w1ɪnd,w/ind
w1ɑnd0ə,w/ond/a
w1ɑnd0əɹ,w/and/er
w1ʌnd0əɹ,w/ond/er
w1ʌnd0əɹf0əl,w/ond/erf/ul
w1ɪnd0əʊ,w/ind/ow
w1ʌns,/once
w1ɑnt,w/ant
w1ɛnt,w/ent
w1ɑnts,w/ants
w1ɔnt0ɪd,w/ant/ed
w1ɪnt0əɹ,w/int/er
w1ʌnz,/one's
w1ʌnz,/ones
w1ɪp,wh/ip
w1ɛp0ən,w/eap/on
w1ɪsl,wh/istle
w1ɪsp0əɹ,wh/isp/er
w1ɛst,w/est
w1ɛst0əɹn,w/est/ern
w1ɛt,w/et
w1ʌt,wh/at
w1ɪtn0əs,w/itn/ess
w1ɑtʃ,w/atch
w1ɪtʃ,wh/ich
w1ɪt0ək0əɹ,wh/it/eak/er
w1ɔt0əɹ,w/at/er
w1ɑtʃ0ɪŋ,w/atch/ing
w1ɑz,w/as
w1ɪzd0əm,w/isd/om
w1ɑznt,w/asn't
w1ɪð,w/ith
w1ɛð0əɹ,w/eath/er
w1ɛð0əɹ,wh/eth/er
w1ɔɹ,w/ar
w1ɑʃ,w/ash
w1ɜɹ,w/ere
w1ɪŋ,w/ing
w1ɪʃ,w/ish
w1ɔɹ,w/ore
w1ɪ0ə,w/e'r/e
w1ɛ0ə,w/ea/r
w1ɛ0ə,wh/er/e
w1ɔɹd,w/ard
w1ɪɹd,w/eird
w1ɜɹd,w/ord
w1ɜɹdz,w/ords
w1ɪɹd0əst,w/eird/est
w1ɜɹk#ɡɹ2up,w/ork#gr/oup
w1ɜɹk,w/ork
w1ɜɹks,w/orks
w1ɜɹkt,w/orked
w1ɜɹk0əɹ,w/ork/er
w1ɜɹk0ɪŋ,w/ork/ing
w1ɜɹk0əɹz,w/ork/ers
w1ɜɹld,w/orld
w1ɛɹl0ɪ,w/ehrl/y
w1ɔɹm#θ,w/arm#th
w1ɔɹm,w/arm
w1ɜɹm,w/orm
w1ɔɹn,w/arn
w1ɜɹs,w/orse
w1ɜɹst,w/orst
w1ɑʃt,w/ashed
w1ɜɹð0ɪ,w/orth/y
w1ɜɹθ,w/orth
w1ɔɹ0ɪ,w/orr/y
w1ɔɹ0ənt#l0ɛs,w/arr/ant#l/ess
w1ɑʃ0ɪŋt0ən,w/ash/ingt/on
w1ɜɹʃ0əp,w/orsh/ip
w2ʌn#s1ɛlf,/one#s/elf
w2ʌt1ɛv0əɹ,wh/at/ev/er
j1æ,ye/ah
j1ild,y/ield
j1oʊkt,y/oked
j1oʊ0əl,y/ough/al
j0un1aɪt0əd,/un/it/ed
j0un1ik,/un/ique
j1u,y/ou
j1un2aɪt,/un/ite
j1unj0ən,/un/ion
j1un0əf2ɔɹm,/un/if/orm
j1un0ət,/un/it
j1un0ət0ɪ,/un/it/y
j1un0ɪv2ɜɹs,/un/iv/erse
j1un0ɪ0ən,/un/i/on
j1us#f0əl,/use#f/ul
j1us#l0ɛs,/use#l/ess
j1us,/use
j1us0əz,/us/es
j1uzd,/used
j1uz0əɹ,/us/er
j1uz0ɪŋ,/us/ing
j1uz0əɹz,/us/ers
j1uθ,y/outh
j1u0əl,/ew/ell
j1uʒ0uw0əl,/us/u/al
j1uʒ0əw0əl0ɪ,/us/u/all/y
j2un0əv1ɜɹs0əl,/un/iv/ers/al
j2un0əv1ɜɹs0ət0ɪ,/un/iv/ers/it/y
j0ʊɹs1ɛlf,y/ours/elf
j1ɛl,y/ell
j1ɛl0əʊ,y/ell/ow
j1ɛs,y/es
j1ɛst0əɹ#d2eɪ,y/est/er#d/ay
j1ɛt,y/et
j1ɑt0ɪŋz,y/acht/ing's
j1ɪj0əɹz,y/e/ars
j1ʌŋ,y/oung
j1ʊ0ə,y/ou/r
j1ɪ0əɹ,y/e/ar
j1ɑɹd,y/ard
j1ɔɹk,y/ork
j1ɪɹl0ɪ,y/earl/y
j1ʊɹz,y/ours
j1ʊɹ0ɪ,y/ou/ri
j1ʊɹ0əp,/eur/ope
j2ʊɹ0əp1i0ən,/eur/op/e/an
z1æɹ0ə,z/ar/ah
z2aɪpɹ1ɛks0ə,z/ypr/ex/a
z1i0æd,z/i/ad
z1iɹ0əʊ,z/er/o
z1ɑm,z/alm
z1ɪns0əɹ,z/ins/er
ð1æn,th/an
ð1æt,th/at
ð1æts,th/at's
ð1eɪ,th/ey
ð1eɪl,th/ey'll
ð1eɪɹ,th/ey're
ð1iz,th/ese
ð1oʊ,th/ough
ð1oʊz,th/ose
ð0ə,th/e
ð0ɛms1ɛlvz,th/ems/elves
ð1ɛm,th/em
ð1ɛn,th/en
ð1ɪs,th/is
ð1ʌs,th/us
ð1ɛ0ə,th/er/e
ð1ɛ0ə,th/eir/
ð1ɛ0əf2ɔɹ,th/er/ef/ore
ð1ɛɹf2ɔɹ,th/eref/ore
ð1ɛɹz,th/ere's
ð1ɛɹz,th/eirs
0ə,/a
0əb1aʊt,/ab/out
0əbdʒ1ɛkt0əɹz,/obj/ect/ors
0əbdʒ1ɛkʃ0ən,/obj/ect/ion
0əbt1eɪn,/obt/ain
0əbz1ɜɹv,/obs/erve
0əb1ɪl0ət2i,/ab/il/it/y
0əb1ɪs,/ab/yss
0əb1ʌv,/ab/ove
0əbɹ1ɔd,/abr/oad
0ədm1ɪt,/adm/it
0ədm1ɪt0əns,/adm/itt/ance
0ədv1æns,/adv/ance
0əd1ʌlt,/ad/ult
0əd1ɑpt,/ad/opt
0əd1ɑpʃ0ən,/ad/opt/ion
0əd1ɔɹ0ə,/ad/or/a
0əd1ɪʃ0ən,/add/it/ion
0əd1ɪʃ0ən0əl,/add/it/ion/al
0əf1ɛkt,/aff/ect
0ɪf1ɛkt,/eff/ect
0ɪf1ɛkts,/eff/ects
0ɪf1ɛkt0ɪv,/eff/ect/ive
0əf1ɛnd,/off/end
0əf1ɛns,/off/ense
0əf1ɛns0ɪv,/off/ens/ive
0əf1ɛ0ə,/aff/ai/r
0əf1ɔɹd,/aff/ord
0əf1ɪʃ0əl,/off/ic/ial
0ɪf1ɪʃ0əns0ɪ,/eff/ic/ienc/y
0ɪf1ɪʃ0ənt,/eff/ic/ient
0əfɹ1eɪd,/afr/aid
0əh1ɛd,//ahead
0ək1aʊnt,/acc/ount
0ək1eɪʒ0ən,/occ/as/ion
0əkl1ɑk,/o'cl/ock
0ɪks#pl1oʊd,/ex#pl/ode
0ɪks#pl1oʊs0ɪv,/ex#pl/os/ive
0ɪks#pl1oʊʒ0ən,/ex#pl/os/ion
0ɪks1aɪt,/exc/ite
0ɪks1aɪt0ɪd,/exc/it/ed
0ɪks1aɪt0ɪŋ,/exc/it/ing
0ɪkskl1uʒ0ənz,/excl/us/ions
0ɪkskj1us,/exc/use
0ɪkspl1eɪn,/expl/ain
0ɪkspl1eɪnd,/expl/ained
0ɪkspl1ɔɹ,/expl/ore
0ɪksp1ɛkt,/exp/ect
0ɪksp1ɛkt0əd,/exp/ect/ed
0ɪksp1ɛns,/exp/ense
0ɪksp1ɛns0ɪv,/exp/ens/ive
0ɪksp1ɛɹ0ɪm0ənt,/exp/er/im/ent
0ɪksp1ɪɹ0ɪ0əns,/exp/er/i/ence
0ɪksp1ɪɹ0ɪ0əns0ɪz,/exp/er/i/enc/es
0ɪkspɹ1ɛs,/expr/ess
0ɪkspɹ1ɛʃ0ən,/expr/ess/ion
0ɪkst1ɛnd,/ext/end
0ɪkst1ɛns0ɪv,/ext/ens/ive
0ɪkst1ɛnt,/ext/ent
0ɪkst1ɛnʃ0ən,/ext/ens/ion
0ɪkst1ɪŋɡw0ɪʃ0əɹz,/ext/ingu/ish/ers
0ɪkstʃ1eɪndʒ,/exch/ange
0ɪkstɹ1im,/extr/eme
0ɪkstɹ1iml0ɪ,/extr/emel/y
0ɪks1ɛpt,/exc/ept
0ɪks1ɛpʃ0ən,/exc/ept/ion
0ɪks1ɛs0ɪv,/exc/ess/ive
0əks1ɛʃ0ən,/acc/ess/ion
0əkt1oʊb0əɹ,/oct/ob/er
0ɪkw1ɑl0ət0ɪ,/equ/al/it/y
0ɪkw1ɪpm0ənt,/equ/ipm/ent
0ɪkw1ɪps,/equ/ips
0əkj1uz,/acc/use
0ək1ʌlt,/occ/ult
0ɪk1ɑn0əm0ɪ,/ec/on/om/y
0ək1ʌst0əm,/acc/ust/om
0ək1ɜɹ,/occ/ur
0ək1ɔɹd,/acc/ord
0ək1ɔɹd0ɪd,/acc/ord/ed
0ək1ɔɹd0əns,/acc/ord/ance
0ək1ɔɹd0ɪŋ,/acc/ord/ing
0əkɹ1ɔs,/acr/oss
0ɪl1æst0ɪk,/el/ast/ic
0əl1aʊ,/all/ow
0əl1aʊd,/all/owed
0əl1aʊd,/al/oud
0əl1aɪk,/al/ike
0əl1aɪv,/al/ive
0əl1aʊz,/all/ows
0əl1aʊ0əns,/all/ow/ance
0əl1oʊn,/al/one
0əl1oʊŋɡ0ɪ,/al/ong/i
0ɪl0ɛktɹ1ɪʃ0ən,/el/ectr/ic/ian
0ɪl1ɛkt,/el/ect
0ɪl1ɛktɹ0ɪk,/el/ectr/ic
0ɪl1ɛkʃ0ən,/el/ect/ion
0əl1ɔŋ,/al/ong
0ɪl2ɛktɹ1ɪs0ət0ɪ,/el/ectr/ic/it/y
0ɔlɹ1ɛd0ɪ,/alr/ead/y
0ɪm#b1æl0əns,/im#b/al/ance
0əm1aʊnt,/am/ount
0ɪm1eɪl,/em/ail
0əm1eɪz0ɪŋ,/am/az/ing
0ɛmpl1ɔɪ,/empl/oy
0ɛmpl1ɔɪm0ənt,/empl/oym/ent
0ɛmpl1ɔɪ0ɪ,/empl/oy/ee
0ɛmpl1ɔɪ0əɹ,/empl/oy/er
0əmj1uz#m0ɛnt,/am/use#m/ent
0əmj1uz,/am/use
0əmj1uz0ɪŋ,/am/us/ing
0əm1ʌŋ,/am/ong
0əm1ʌŋst,/am/ongst
0əm1ɛɹ0ɪk0ə,/am/er/ic/a
0əm1ɛɹ0ɪk0ən,/am/er/ic/an
0ən#b1ʊk,/un#b/ook
0ən#b1ɛɹ0əbl,/un#b/ear/abl/e
0ən#d1u,/un#d/o
0ən#1iv0ənl0ɪ,/un#/ev/enl/y
0ɛn#k1æps0əl2eɪt,/en#c/aps/ul/ate
0ən#pɹ1ɪns0əpld,/un#pr/inc/ipled
0ən#s1aɪnd,/un#s/igned
0ən#st1eɪdʒ,/on#st/age
0ən#s1ʌtl,/un#s/ubtle
0ɪn,/in
0ɛn1ækt#m0ənt,/en/act#m/ent
0ən1aʊns,/ann/ounce
0ənd,/and
0ənd0əɹ#k1æp0ət0əl2aɪz,/und/er#c/ap/it/al/ize
0ɛn1eɪbl,/en/able
0ɛnf1ɔɹs0əbl,/enf/orc/eable
0ɪnkl1oʊz,/encl/ose
0ɛnk1ɜɹ0ɪdʒm0ənt,/enc/ou/ragem/ent
0ənl1ɛs,/unl/ess
0ɪnt1aɪ0əɹ,/ent/i/re
0ənt1ɪl,/unt/il
0ɪnv1aɪɹ0ən#m0ənt,/env/ir/on#m/ent
0ɪnv2aɪɹ0ənm1ɛnt0əl,/env/ir/onm/ent/al
0ənv1ɛɹ0ɪf2aɪd,/unv/er/if/ied
0ɪn1ʌf,/en/ough
0ən1ʌð0əɹ,/an/oth/er
0ən1ɔɪ,/ann/oy
0ɛnʃ1ʊ0ə,/ens/ure
0ɛnʃ1ʊ0ə,/ens/u/re
0ən1ɔɪ0əns,/ann/oy/ance
0əp#st1ɛɹz,/up#st/airs
0əp#s1ɛt,/up#s/et
0əp#ɹ1aɪt,/up#r/ight
0əpd1eɪt,/upd/ate
0əpl1aɪ,/appl/y
0əpl1ɔd,/appl/aud
0əpl1ɔz,/appl/ause
0əp1oʊn0ənt,/opp/on/ent
0əp1oʊz,/opp/ose
0əp1ɑl0ədʒ2i,/ap/ol/og/y
0əp1ɑn,/up/on
0əp1ɪnj0ən,/op/in/ion
0əp1ɪn0ɪ0ən,/op/in/i/on
0əp1ɪ0ə,/app/ea/r
0əp1ɪ0əɹ0əns,/app/e/ar/ance
0əp1ɑɹt,/ap/art
0əpɹ1oʊtʃ,/appr/oach
0əpɹ1uv,/appr/ove
0əpɹ1uv0əl,/appr/ov/al
0əp1ɔɪnt,/app/oint
0əs1aɪd,/as/ide
0ɪsk1eɪp,/esc/ape
0əsl1ip,/asl/eep
0əs1oʊs0ɪ2eɪt0əd,/ass/oc/i/at/ed
0əs1oʊs0ɪ0ət,/ass/oc/i/ate
0əs2oʊs0ɪ1eɪʃ0ən,/ass/oc/i/at/ion
0əsp1ɛʃ0əl0ɪ,/esp/ec/iall/y
0ɪst1æbl0ɪʃ,/est/abl/ish
0ɪst1æbl0ɪʃm0ənt,/est/abl/ishm/ent
0ɪst1æbl0ɪʃt,/est/abl/ished
0əst1ɑn0ɪʃ,/ast/on/ish
0ɔstɹ1eɪlj0ən,/austr/al/ian
0əs1ɛmbl,/ass/emble
0əs1ɛmblz,/ass/embles
0ɛs1ɛnʃ0əl,/ess/ent/ial
0ɛs1ɛnʃ0əl0ɪ,/ess/ent/iall/y
0əs1ɪst0əd,/ass/ist/ed
0ət1æk,/att/ack
0ət1ɛmpt,/att/empt
0ət1ɛnd,/att/end
0ət1ɛnd0əns,/att/end/ance
0ət1ɛnd0ɪŋ,/att/end/ing
0ət1ɛnt0ɪv,/att/ent/ive
0ət1ɛnʃ0ən,/att/ent/ion
0ɪt1ɜɹn0əl0ɪ,/et/ern/all/y
0ətɹ1ækt,/attr/act
0ətɹ1ækt0ɪv,/attr/act/ive
0ətɹ1ækt0ɪŋ,/attr/act/ing
0ətɹ1ækʃ0ən,/attr/act/ion
0ətʃ1iv,/ach/ieve
0ətʃ0ɪlt#ɹ1i,/och/el#tr/ee
0ɪv1æp0əɹ2eɪt0əɹ,/ev/ap/or/at/or
0ɪv1eɪdz,/ev/ades
0əv1eɪl0əbl,/av/ail/able
0ɪv1ɑlvz,/ev/olves
0ɪv1ɛnt,/ev/ent
0ɪv1ɛnts,/ev/ents
0ɪv1ɛntʃ0əw0əl0ɪ,/ev/ent/u/all/y
0əv1ɔɪd,/av/oid
0əv1ɔɪd0əns,/av/oid/ance
0əw1eɪ,/aw/ay
0əw1eɪk,/aw/ake
0əw1ɔɹd,/aw/ard
0əɹ1aʊnd,/ar/ound
0əɹ1aɪv,/arr/ive
0əɹ1aɪv0əl,/arr/iv/al
0əɹ1aɪz,/ar/ise
0əɹ1aɪz0ɪz,/ar/is/es
0əʃ1eɪmd,/ash/amed
0əɹ1eɪndʒ#m0ɛnt,/arr/ange#m/ent
0əɹ1eɪndʒ,/arr/ange
0əɡ1oʊ,/ag/o
0əɹt1ɪkj0əl2eɪt,/art/ic/ul/ate
0ɪɡz1ækt,/ex/act
0ɪɡz1æktl0ɪ,/ex/actl/y
0ɪɡz1æmpl,/ex/ample
0ɪɡz1æmplz,/ex/amples
0ɪɡz1æm0ɪn,/ex/am/ine
0ɪɡz2æm0ən1eɪʃ0ən,/ex/am/in/at/ion
0ɪɡz1ɪst,/ex/ist
0ɛɡz1ɪst0əns,/ex/ist/ence
0əɹ0ɛk1iɡ0ə,/a/rech/ig/a
0əɹ1ɑb0əɪ,/ar/ab/e
0əɹ1ɪdʒ0ən0əl,/or/ig/in/al
0əɹ1ɪdʒ0ɪn0əl,/or/ig/in/al
0əɡ1ɛn,/ag/ain
0əɡ1ɛnst,/ag/ainst
0əɹ1ɛst,/arr/est
0əθ1ɔɹ0ət0ɪ,/auth/or/it/y
0əɡɹ1i,/agr/ee
0əɡɹ1im0ənt,/agr/eem/ent
0ɔɹθ1ɑɡɹ0əf0ɪ,/orth/ogr/aph/y
1ʌ,/uh
1ɑbdʒ0ɛkt,/obj/ect
1ɑbdʒ0ɛkts,/obj/ects
1ɑbv0ɪ2eɪt0əd,/obv/i/at/ed
